DBLa_types,Ups
M00595.42.000000000.A5J1T.1.1118.24436.15124,BC
M01896.15.000000000.A7EN9.1.1114.12945.11463,BC
M00123.52.000000000.APT1W.1.1114.21249.7427,BC
M00595.54.000000000.A7CT0.1.1108.27771.16808,BC
M00595.42.000000000.A5J1T.1.1118.9538.9737,BC
M00595.54.000000000.A7CT0.1.2106.18324.22090,BC
M01896.2.000000000.A69JN.1.1113.14759.9190,BC
M01896.14.000000000.A7ERE.1.2118.2949.18643,BC
M01896.14.000000000.A7ERE.1.1107.10563.14371,BC
M01896.2.000000000.A69JN.1.1112.10148.18009,BC
M00595.42.000000000.A5J1T.1.1102.19399.14639,BC
M00123.38.000000000.AN6VN.1.2107.6138.6792,BC
M00123.51.000000000.APU28.1.2115.21835.21399,BC
M00595.42.000000000.A5J1T.1.2110.8705.19586,BC
M00595.42.000000000.A5J1T.1.2115.8904.11496,BC
M00123.51.000000000.APU28.1.2111.8654.12345,BC
M00123.38.000000000.AN6VN.1.2112.27358.12612,BC
M00123.52.000000000.APT1W.1.2117.20380.24378,BC
M01896.2.000000000.A69JN.1.1115.12051.3974,BC
M00566.99.000000000.AWHWF.1.2109.15874.10477,BC
M01896.14.000000000.A7ERE.1.1108.15565.6455,BC
M01896.14.000000000.A7ERE.1.2113.20362.12233,BC
M01896.14.000000000.A7ERE.1.1116.7163.4718,BC
M00595.42.000000000.A5J1T.1.1110.26380.12034,BC
M00595.42.000000000.A5J1T.1.1107.14020.12379,BC
M00595.42.000000000.A5J1T.1.2111.26041.9394,BC
M01896.2.000000000.A69JN.1.2114.14553.21125,BC
M00595.42.000000000.A5J1T.1.1116.27559.9093,BC
M00123.51.000000000.APU28.1.2113.17981.18458,BC
M00123.52.000000000.APT1W.1.2119.21488.9162,BC
M00123.51.000000000.APU28.1.2109.6192.7258,BC
M00123.52.000000000.APT1W.1.2112.7523.5671,BC
M01896.14.000000000.A7ERE.1.1110.23659.13171,BC
M00595.42.000000000.A5J1T.1.1116.21698.14983,BC
M00595.42.000000000.A5J1T.1.1109.17304.16037,BC
M01896.2.000000000.A69JN.1.2102.20625.11465,BC
M01896.14.000000000.A7ERE.1.1118.15625.7184,BC
M00595.42.000000000.A5J1T.1.1109.20353.14583,BC
M01896.14.000000000.A7ERE.1.2117.8714.18800,BC
M00595.54.000000000.A7CT0.1.2106.24027.14944,BC
M00595.42.000000000.A5J1T.1.2108.20012.19214,BC
M01896.2.000000000.A69JN.1.1101.13644.6621,BC
M01896.15.000000000.A7EN9.1.2110.20990.17695,BC
M00595.54.000000000.A7CT0.1.2102.12913.18655,BC
M00123.52.000000000.APT1W.1.1109.21253.19275,BC
M00123.52.000000000.APT1W.1.1107.23786.20803,BC
M00123.38.000000000.AN6VN.1.2105.10146.18416,BC
M00123.52.000000000.APT1W.1.2109.27079.10846,BC
M00123.51.000000000.APU28.1.2115.7967.9019,BC
M00595.42.000000000.A5J1T.1.2117.8389.18094,BC
M01896.15.000000000.A7EN9.1.2103.6749.9442,BC
M00595.42.000000000.A5J1T.1.2113.26136.13652,BC
M00123.62.000000000.AU338.1.2109.21970.18024,BC
M00595.42.000000000.A5J1T.1.1110.18296.19765,BC
M00123.98.000000000.AWVWT.1.1102.8652.10693,BC
M00566.99.000000000.AWHWF.1.1108.15579.9964,BC
M01896.15.000000000.A7EN9.1.1111.7413.19096,BC
M00595.54.000000000.A7CT0.1.1103.11278.15976,BC
M01896.14.000000000.A7ERE.1.1114.17544.12073,BC
M01896.15.000000000.A7EN9.1.1109.14852.22189,BC
M00123.51.000000000.APU28.1.1106.23264.12519,BC
M01896.15.000000000.A7EN9.1.1112.7121.8515,BC
M00123.51.000000000.APU28.1.2105.23119.14178,BC
M01896.14.000000000.A7ERE.1.1106.28765.13804,BC
M00595.42.000000000.A5J1T.1.1101.14064.3925,BC
M00595.54.000000000.A7CT0.1.1107.13244.9213,BC
M00595.42.000000000.A5J1T.1.1118.14176.19653,BC
M01896.2.000000000.A69JN.1.1105.4414.17839,BC
M00595.42.000000000.A5J1T.1.2112.18457.17581,BC
M00123.51.000000000.APU28.1.1101.27218.8967,BC
M00123.38.000000000.AN6VN.1.1108.20554.18176,BC
M00595.54.000000000.A7CT0.1.1117.19789.13127,BC
M00595.42.000000000.A5J1T.1.2104.25829.8841,BC
M01896.15.000000000.A7EN9.1.2114.3975.18320,BC
M01896.14.000000000.A7ERE.1.1103.21355.13867,BC
M01896.14.000000000.A7ERE.1.1101.2847.8892,BC
M00595.42.000000000.A5J1T.1.1110.21807.6991,BC
M00595.54.000000000.A7CT0.1.1118.18792.9121,BC
M00123.98.000000000.AWVWT.1.2114.5626.4790,BC
M01896.2.000000000.A69JN.1.2101.21743.15623,BC
M01896.14.000000000.A7ERE.1.1116.4226.18774,BC
M00123.38.000000000.AN6VN.1.2105.7921.13771,BC
M00595.42.000000000.A5J1T.1.2119.8390.6737,BC
M01896.15.000000000.A7EN9.1.1115.12643.15479,BC
M01896.15.000000000.A7EN9.1.1116.9728.4945,BC
M00595.42.000000000.A5J1T.1.2104.11512.16793,BC
M00123.38.000000000.AN6VN.1.1118.16887.19674,BC
M00595.54.000000000.A7CT0.1.1119.23367.18306,BC
M00595.42.000000000.A5J1T.1.2116.7368.18151,BC
M00595.54.000000000.A7CT0.1.1111.15198.20406,BC
M01896.2.000000000.A69JN.1.1103.23390.12484,BC
M01896.15.000000000.A7EN9.1.1101.25390.19992,BC
M00595.42.000000000.A5J1T.1.2119.13768.5690,BC
M00123.51.000000000.APU28.1.1112.8264.19846,BC
M00123.52.000000000.APT1W.1.2118.22048.21507,BC
M00123.51.000000000.APU28.1.1114.23576.6311,BC
M00123.38.000000000.AN6VN.1.2106.23934.21635,BC
M00595.54.000000000.A7CT0.1.2102.9196.21806,BC
M01896.2.000000000.A69JN.1.2117.16979.14767,BC
M01896.2.000000000.A69JN.1.2113.18359.22737,BC
M00595.42.000000000.A5J1T.1.2112.15600.9124,BC
M00595.42.000000000.A5J1T.1.1109.18942.10639,BC
M00123.38.000000000.AN6VN.1.2113.11911.4698,BC
M00595.42.000000000.A5J1T.1.1102.18906.18399,BC
M00595.42.000000000.A5J1T.1.2104.16041.6671,BC
M01896.2.000000000.A69JN.1.1104.9355.18454,BC
M01896.14.000000000.A7ERE.1.1101.9890.12990,BC
M01896.2.000000000.A69JN.1.1116.24860.22077,BC
M01896.14.000000000.A7ERE.1.2101.22025.11719,BC
M01896.14.000000000.A7ERE.1.1112.13743.16260,BC
M01896.2.000000000.A69JN.1.1111.11767.17186,BC
M00123.38.000000000.AN6VN.1.2107.23999.19177,BC
M01896.2.000000000.A69JN.1.2116.22590.12567,BC
M01896.2.000000000.A69JN.1.1118.12301.14317,BC
M00123.38.000000000.AN6VN.1.2111.20608.22804,BC
M00595.42.000000000.A5J1T.1.2105.22079.7741,BC
M00123.38.000000000.AN6VN.1.1107.14205.14321,BC
M00123.51.000000000.APU28.1.1111.9112.15576,BC
M01896.14.000000000.A7ERE.1.1108.12860.4757,BC
M00123.38.000000000.AN6VN.1.1110.3919.13009,BC
M00566.68.000000000.ARD58.1.1109.24566.18713,BC
M00123.51.000000000.APU28.1.1116.8497.16235,BC
M00595.54.000000000.A7CT0.1.1111.25212.5464,BC
M01896.14.000000000.A7ERE.1.2117.17340.10884,BC
M00595.42.000000000.A5J1T.1.1111.12683.9417,BC
M00595.42.000000000.A5J1T.1.2118.8558.7967,BC
M00123.51.000000000.APU28.1.2106.9773.19364,BC
M00566.99.000000000.AWHWF.1.2107.9765.17645,BC
M00595.42.000000000.A5J1T.1.1106.15396.5336,BC
M01896.15.000000000.A7EN9.1.2118.24029.12021,BC
M01896.2.000000000.A69JN.1.1117.11699.21673,BC
M00123.52.000000000.APT1W.1.2113.16695.19994,BC
M00123.52.000000000.APT1W.1.2103.12491.19210,BC
M01896.2.000000000.A69JN.1.1111.6872.8401,BC
M00595.42.000000000.A5J1T.1.2119.18494.14633,BC
M01896.2.000000000.A69JN.1.2104.23597.14362,BC
M00595.42.000000000.A5J1T.1.1112.17753.9121,BC
M01896.2.000000000.A69JN.1.2118.8095.16237,BC
M01896.15.000000000.A7EN9.1.2111.25217.12473,BC
M01896.2.000000000.A69JN.1.1102.9300.17576,BC
M00595.42.000000000.A5J1T.1.2112.23321.14234,BC
M00595.54.000000000.A7CT0.1.2118.22789.16925,BC
M00595.42.000000000.A5J1T.1.1118.11386.14070,BC
M00123.52.000000000.APT1W.1.1119.8381.24943,BC
M01896.14.000000000.A7ERE.1.1104.26280.14762,BC
M01896.15.000000000.A7EN9.1.1109.20530.21060,BC
M01896.15.000000000.A7EN9.1.1116.19681.10061,BC
M00595.42.000000000.A5J1T.1.1103.13727.22352,BC
M00123.51.000000000.APU28.1.1104.16453.10927,BC
M00123.38.000000000.AN6VN.1.2111.7760.18750,BC
M01896.15.000000000.A7EN9.1.1105.6178.16909,BC
M00595.54.000000000.A7CT0.1.1116.21411.4076,BC
M00123.52.000000000.APT1W.1.1115.16062.16434,BC
M00595.42.000000000.A5J1T.1.1108.16746.16510,BC
M01896.2.000000000.A69JN.1.1110.20958.2565,BC
M00123.38.000000000.AN6VN.1.2101.9924.24533,BC
M00123.52.000000000.APT1W.1.1105.17242.4025,BC
M00595.42.000000000.A5J1T.1.1119.20431.9186,BC
M00123.98.000000000.AWVWT.1.1105.26705.10355,BC
M01896.14.000000000.A7ERE.1.1101.10070.11331,BC
M01896.15.000000000.A7EN9.1.2112.1825.1011,BC
M01896.15.000000000.A7EN9.1.1113.24261.4872,BC
M00123.38.000000000.AN6VN.1.1103.24823.13025,BC
M00595.42.000000000.A5J1T.1.2111.17985.9425,BC
M01896.14.000000000.A7ERE.1.1111.21014.19863,BC
M01896.15.000000000.A7EN9.1.1102.14274.7051,BC
M01896.2.000000000.A69JN.1.2115.24440.12925,BC
M00595.42.000000000.A5J1T.1.2118.27988.11780,BC
M01896.15.000000000.A7EN9.1.1112.6472.18960,BC
M00123.51.000000000.APU28.1.2117.19256.20867,BC
M01896.14.000000000.A7ERE.1.1118.21025.20442,BC
M00123.51.000000000.APU28.1.2118.14523.20706,BC
M00595.42.000000000.A5J1T.1.2105.6976.15830,BC
M00595.54.000000000.A7CT0.1.1105.20126.16798,BC
M00595.42.000000000.A5J1T.1.2117.27538.13865,BC
M00595.42.000000000.A5J1T.1.1110.22242.19440,BC
M00595.54.000000000.A7CT0.1.1106.18041.15368,BC
M00123.52.000000000.APT1W.1.2103.8802.23110,BC
M01896.2.000000000.A69JN.1.1107.20286.17941,BC
M00595.42.000000000.A5J1T.1.1113.21157.4298,BC
M00595.42.000000000.A5J1T.1.2106.22008.9123,BC
M01896.15.000000000.A7EN9.1.1101.2867.12631,BC
M01896.2.000000000.A69JN.1.2111.20316.21888,BC
M00595.42.000000000.A5J1T.1.2105.7160.5394,BC
M01896.2.000000000.A69JN.1.2117.14478.21489,BC
M00123.52.000000000.APT1W.1.1118.17372.11908,BC
M00595.42.000000000.A5J1T.1.1118.12471.7341,BC
M00123.38.000000000.AN6VN.1.2101.26999.17225,BC
M00566.99.000000000.AWHWF.1.2102.13952.16371,BC
M00123.52.000000000.APT1W.1.2113.22044.21605,BC
M00595.42.000000000.A5J1T.1.2111.6942.15570,BC
M00123.51.000000000.APU28.1.1101.19842.12622,BC
M00595.42.000000000.A5J1T.1.1105.18018.13390,BC
M00595.42.000000000.A5J1T.1.2113.12170.8335,BC
M01896.15.000000000.A7EN9.1.1108.23474.15881,BC
M00123.52.000000000.APT1W.1.2114.15845.5467,BC
M00123.38.000000000.AN6VN.1.2108.15379.9252,BC
M00595.42.000000000.A5J1T.1.1102.9222.7990,BC
M00595.42.000000000.A5J1T.1.1118.20009.10199,BC
M01896.2.000000000.A69JN.1.2102.14604.6937,BC
M00595.42.000000000.A5J1T.1.1118.16376.7515,BC
M01896.2.000000000.A69JN.1.2104.10436.14864,BC
M00595.42.000000000.A5J1T.1.1103.6025.13296,BC
M00595.42.000000000.A5J1T.1.2110.12790.6158,BC
M00595.54.000000000.A7CT0.1.1106.16145.18316,BC
M01896.2.000000000.A69JN.1.1111.23552.7775,BC
M01896.15.000000000.A7EN9.1.1109.11035.8088,BC
M01896.2.000000000.A69JN.1.2104.19386.7705,BC
M00595.42.000000000.A5J1T.1.2114.18549.4534,BC
M00566.99.000000000.AWHWF.1.2103.12614.17589,BC
M00123.51.000000000.APU28.1.2108.11015.6230,BC
M01896.15.000000000.A7EN9.1.2117.17459.20502,BC
M00595.54.000000000.A7CT0.1.1105.6487.13024,BC
M00123.51.000000000.APU28.1.2114.26993.15600,BC
M01896.15.000000000.A7EN9.1.2106.23845.5394,BC
M01896.15.000000000.A7EN9.1.1112.8376.6262,BC
M00123.52.000000000.APT1W.1.1108.12055.14249,BC
M00595.42.000000000.A5J1T.1.1111.12663.19300,BC
M00123.52.000000000.APT1W.1.2110.21538.10892,BC
M00123.38.000000000.AN6VN.1.1109.7466.9987,BC
M00123.52.000000000.APT1W.1.2112.25150.17222,BC
M00123.51.000000000.APU28.1.1107.9324.22728,BC
M00595.54.000000000.A7CT0.1.2117.16027.9026,BC
M00595.42.000000000.A5J1T.1.2111.18407.2687,BC
M01896.14.000000000.A7ERE.1.1118.19096.6143,BC
M00595.42.000000000.A5J1T.1.1102.20669.15651,BC
M00123.38.000000000.AN6VN.1.1111.12794.10669,BC
M00123.51.000000000.APU28.1.1117.22548.21770,BC
M01896.15.000000000.A7EN9.1.2110.4573.16224,BC
M01896.14.000000000.A7ERE.1.1103.26766.17131,BC
M00123.52.000000000.APT1W.1.2116.13143.19192,BC
M01896.15.000000000.A7EN9.1.1109.28323.17057,BC
M00595.42.000000000.A5J1T.1.2109.11041.5395,BC
M00123.38.000000000.AN6VN.1.2113.21292.10194,BC
M00595.54.000000000.A7CT0.1.1115.19443.16851,BC
M00595.42.000000000.A5J1T.1.1106.19081.3471,BC
M01896.15.000000000.A7EN9.1.1104.6103.21248,BC
M01896.15.000000000.A7EN9.1.1101.19225.22438,BC
M00123.52.000000000.APT1W.1.1107.15811.10914,BC
M01896.14.000000000.A7ERE.1.2105.6250.12161,BC
M00595.42.000000000.A5J1T.1.2119.15182.7229,BC
M00123.38.000000000.AN6VN.1.1115.27601.14261,BC
M00595.42.000000000.A5J1T.1.1119.10676.21978,BC
M00123.38.000000000.AN6VN.1.1111.13930.4578,BC
M00595.42.000000000.A5J1T.1.2109.27504.14621,BC
M01896.14.000000000.A7ERE.1.1112.16406.11090,BC
M00123.51.000000000.APU28.1.2105.9411.10488,BC
M00123.51.000000000.APU28.1.1115.6000.6302,BC
M00595.54.000000000.A7CT0.1.1117.14885.18174,BC
M01896.14.000000000.A7ERE.1.1104.21813.18075,BC
M00595.42.000000000.A5J1T.1.2106.9218.13995,BC
M00595.42.000000000.A5J1T.1.1108.20795.14287,BC
M00123.38.000000000.AN6VN.1.2117.21590.19340,BC
M00595.42.000000000.A5J1T.1.2115.24848.9708,BC
M00123.38.000000000.AN6VN.1.1102.24994.14403,BC
M00123.51.000000000.APU28.1.2116.11836.15189,BC
M00595.42.000000000.A5J1T.1.1104.20702.16040,BC
M00595.42.000000000.A5J1T.1.2118.10272.12745,BC
M00595.42.000000000.A5J1T.1.2116.9919.8129,BC
M00123.52.000000000.APT1W.1.1102.20193.11494,BC
M00123.52.000000000.APT1W.1.2114.18544.15723,BC
M00595.42.000000000.A5J1T.1.1104.13323.9459,BC
M00595.54.000000000.A7CT0.1.1103.13123.18032,BC
M00123.51.000000000.APU28.1.2106.22796.20652,BC
M01896.14.000000000.A7ERE.1.1118.20125.14021,BC
M01896.14.000000000.A7ERE.1.2118.18879.10291,BC
M00595.42.000000000.A5J1T.1.2116.21458.21553,BC
M00595.42.000000000.A5J1T.1.2108.18465.14934,BC
M00123.52.000000000.APT1W.1.2111.16917.18984,BC
M01896.14.000000000.A7ERE.1.2113.12834.8796,BC
M00595.42.000000000.A5J1T.1.1110.4195.14904,BC
M01896.14.000000000.A7ERE.1.1112.12253.22238,BC
M00595.42.000000000.A5J1T.1.2104.15860.12240,BC
M00595.42.000000000.A5J1T.1.2109.5661.15996,BC
M00595.42.000000000.A5J1T.1.1111.21593.13313,BC
M01896.15.000000000.A7EN9.1.1115.23263.18884,BC
M00595.42.000000000.A5J1T.1.2108.14101.6535,BC
M00595.54.000000000.A7CT0.1.2117.18031.9454,BC
M01896.15.000000000.A7EN9.1.1113.14434.19058,BC
M00595.42.000000000.A5J1T.1.2116.25826.18822,BC
M00595.54.000000000.A7CT0.1.2107.20537.10808,BC
M00595.42.000000000.A5J1T.1.1103.12317.13831,BC
M00595.42.000000000.A5J1T.1.1109.14751.18779,BC
M00595.42.000000000.A5J1T.1.2105.25062.10513,BC
M00123.52.000000000.APT1W.1.2103.8227.15189,BC
M00595.42.000000000.A5J1T.1.2106.9310.19441,BC
M00123.51.000000000.APU28.1.2114.11796.20675,BC
M00595.42.000000000.A5J1T.1.1113.11276.1857,BC
M00595.42.000000000.A5J1T.1.2105.12885.21043,BC
M00123.52.000000000.APT1W.1.2119.26459.18429,BC
M00123.38.000000000.AN6VN.1.1106.6689.16781,BC
M00595.42.000000000.A5J1T.1.1101.14833.16541,BC
M00595.42.000000000.A5J1T.1.1108.12357.1671,BC
M00595.42.000000000.A5J1T.1.2101.6601.8869,BC
M01896.15.000000000.A7EN9.1.1108.8898.19376,BC
M01896.2.000000000.A69JN.1.2108.5126.20261,BC
M00595.42.000000000.A5J1T.1.1118.16170.11456,BC
M01896.2.000000000.A69JN.1.2115.14845.19944,BC
M00595.42.000000000.A5J1T.1.1119.17441.17781,BC
M00595.42.000000000.A5J1T.1.1113.24986.7791,BC
M00123.51.000000000.APU28.1.2108.16853.6094,BC
M00595.54.000000000.A7CT0.1.2111.11030.12676,BC
M00595.42.000000000.A5J1T.1.2119.3692.18400,BC
M00595.42.000000000.A5J1T.1.1101.23129.15646,BC
M00123.98.000000000.AWVWT.1.1106.7880.8885,BC
M00595.42.000000000.A5J1T.1.1116.15525.6876,BC
M00123.51.000000000.APU28.1.2118.8796.10529,BC
M00123.98.000000000.AWVWT.1.1106.19629.3824,BC
M00123.52.000000000.APT1W.1.1105.25425.3970,BC
M01896.14.000000000.A7ERE.1.1112.11378.15629,BC
M00123.51.000000000.APU28.1.1109.10303.18023,BC
M00123.51.000000000.APU28.1.1116.15631.23303,BC
M00123.52.000000000.APT1W.1.1115.23595.11937,BC
M00123.38.000000000.AN6VN.1.1119.7934.14331,BC
M00595.42.000000000.A5J1T.1.1116.8046.9773,BC
M00595.54.000000000.A7CT0.1.1119.16683.4684,BC
M00595.42.000000000.A5J1T.1.1103.21762.5062,BC
M00123.51.000000000.APU28.1.1115.24421.3026,BC
M00595.54.000000000.A7CT0.1.1108.21185.9072,BC
M00595.42.000000000.A5J1T.1.2105.26693.10083,BC
M00123.38.000000000.AN6VN.1.2109.20052.24120,BC
M01896.2.000000000.A69JN.1.2114.23455.20216,BC
M01896.14.000000000.A7ERE.1.2118.3003.10794,BC
M00595.42.000000000.A5J1T.1.2109.22065.11082,BC
M00595.42.000000000.A5J1T.1.2103.15751.17491,BC
M00123.98.000000000.AWVWT.1.2111.23920.5023,BC
M00595.42.000000000.A5J1T.1.2116.12772.13607,BC
M00123.38.000000000.AN6VN.1.2101.15247.5653,BC
M00123.51.000000000.APU28.1.1115.26906.17809,BC
M01896.2.000000000.A69JN.1.1119.13339.15122,BC
M01896.2.000000000.A69JN.1.1118.12040.5719,BC
M01896.2.000000000.A69JN.1.1116.16488.22471,BC
M01896.2.000000000.A69JN.1.1110.21685.17489,BC
M00123.38.000000000.AN6VN.1.2119.22087.14495,BC
M00595.42.000000000.A5J1T.1.1119.19150.12698,BC
M00595.42.000000000.A5J1T.1.2105.27428.9897,BC
M00595.42.000000000.A5J1T.1.2116.25041.19932,BC
M00123.52.000000000.APT1W.1.2111.23248.24216,BC
M01896.2.000000000.A69JN.1.1117.25406.17004,BC
M00123.52.000000000.APT1W.1.2112.12664.11714,BC
M01896.15.000000000.A7EN9.1.1111.4110.18025,BC
M01896.2.000000000.A69JN.1.1107.24795.10202,BC
M00123.51.000000000.APU28.1.2115.13020.19042,BC
M00595.42.000000000.A5J1T.1.2119.19873.12159,BC
M01896.15.000000000.A7EN9.1.1113.18585.10042,BC
M00595.54.000000000.A7CT0.1.2103.9583.8644,BC
M01896.14.000000000.A7ERE.1.2115.19379.15411,BC
M00123.38.000000000.AN6VN.1.2111.22944.11119,BC
M00595.42.000000000.A5J1T.1.1117.22790.13915,BC
M00595.42.000000000.A5J1T.1.1115.22760.10877,BC
M00595.54.000000000.A7CT0.1.1101.21099.7327,BC
M00595.42.000000000.A5J1T.1.2114.25720.16106,BC
M01896.2.000000000.A69JN.1.1113.12957.22335,BC
M01896.2.000000000.A69JN.1.1101.10331.12599,BC
M00123.52.000000000.APT1W.1.2107.21930.12995,BC
M00595.42.000000000.A5J1T.1.2103.19807.3303,BC
M01896.14.000000000.A7ERE.1.2105.3803.15961,BC
M00123.52.000000000.APT1W.1.2110.10711.12999,BC
M00595.42.000000000.A5J1T.1.1104.4467.14689,BC
M00123.62.000000000.AU338.1.1110.14271.12732,BC
M00123.51.000000000.APU28.1.2107.8976.6527,BC
M00566.99.000000000.AWHWF.1.1105.5374.10872,BC
M01896.14.000000000.A7ERE.1.2115.27878.11901,BC
M00123.51.000000000.APU28.1.2114.25160.18975,BC
M01896.2.000000000.A69JN.1.2109.14246.22175,BC
M00123.38.000000000.AN6VN.1.1118.17739.11899,BC
M00595.42.000000000.A5J1T.1.2116.14719.15458,BC
M00123.52.000000000.APT1W.1.1118.7545.8865,BC
M01896.15.000000000.A7EN9.1.2110.20768.7561,BC
M00595.54.000000000.A7CT0.1.1112.13871.16045,BC
M01896.2.000000000.A69JN.1.2109.22790.6222,BC
M00595.42.000000000.A5J1T.1.2118.15614.22261,BC
M01896.14.000000000.A7ERE.1.1105.23820.10035,BC
M00566.99.000000000.AWHWF.1.2117.21587.4020,BC
M01896.15.000000000.A7EN9.1.1112.22244.19662,BC
M00123.52.000000000.APT1W.1.1109.22181.6903,BC
M00123.52.000000000.APT1W.1.1116.10160.4832,BC
M01896.2.000000000.A69JN.1.1111.19888.8834,BC
M01896.14.000000000.A7ERE.1.1105.17860.17236,BC
M00595.42.000000000.A5J1T.1.1107.23167.13435,BC
M00595.54.000000000.A7CT0.1.1102.19431.22700,BC
M00123.51.000000000.APU28.1.2118.28735.12328,BC
M00123.51.000000000.APU28.1.1105.7815.17778,BC
M00123.38.000000000.AN6VN.1.1106.3837.14333,BC
M00123.52.000000000.APT1W.1.2104.15413.5622,BC
M00595.42.000000000.A5J1T.1.2109.8728.9503,BC
M00595.42.000000000.A5J1T.1.2114.23297.21321,BC
M00595.42.000000000.A5J1T.1.2109.16173.14534,BC
M01896.2.000000000.A69JN.1.2114.12970.14818,BC
M00595.42.000000000.A5J1T.1.1109.12346.12403,BC
M00123.98.000000000.AWVWT.1.1104.9351.22345,BC
M01896.15.000000000.A7EN9.1.2104.5976.21391,BC
M00595.42.000000000.A5J1T.1.2119.11628.12554,BC
M00123.51.000000000.APU28.1.1117.21085.2840,BC
M00123.52.000000000.APT1W.1.2114.25857.15928,BC
M00123.51.000000000.APU28.1.1106.26796.19906,BC
M00595.42.000000000.A5J1T.1.1108.12276.9726,BC
M01896.2.000000000.A69JN.1.2106.21100.7667,BC
M01896.15.000000000.A7EN9.1.1112.14413.4026,BC
M00595.54.000000000.A7CT0.1.1113.15705.14724,BC
M00595.42.000000000.A5J1T.1.2117.10605.21368,BC
M00595.42.000000000.A5J1T.1.1108.15392.16093,BC
M00123.51.000000000.APU28.1.1110.18532.18012,BC
M00595.54.000000000.A7CT0.1.1106.13605.8204,BC
M01896.2.000000000.A69JN.1.1113.11629.16138,BC
M00123.38.000000000.AN6VN.1.2101.11728.5441,BC
M00123.51.000000000.APU28.1.2107.10153.17695,BC
M00595.42.000000000.A5J1T.1.1102.12436.20691,BC
M01896.14.000000000.A7ERE.1.2110.9113.6038,BC
M00566.68.000000000.ARD58.1.2118.17496.21811,BC
M00595.42.000000000.A5J1T.1.1119.15969.8472,BC
M00123.38.000000000.AN6VN.1.1117.18795.21955,BC
M00123.51.000000000.APU28.1.1107.25221.5839,BC
M00595.42.000000000.A5J1T.1.1106.15616.10591,BC
M00123.38.000000000.AN6VN.1.1103.10010.22714,BC
M00123.38.000000000.AN6VN.1.1110.2241.14155,BC
M00123.52.000000000.APT1W.1.1101.13184.22893,BC
M00123.38.000000000.AN6VN.1.1115.10524.5287,BC
M01896.15.000000000.A7EN9.1.1115.12543.22580,BC
M01896.14.000000000.A7ERE.1.1117.23693.10739,BC
M00123.98.000000000.AWVWT.1.1104.11685.19244,BC
M00123.52.000000000.APT1W.1.2115.26144.18090,BC
M00123.51.000000000.APU28.1.2116.19209.15658,BC
M00595.54.000000000.A7CT0.1.1103.7223.16341,BC
M01896.2.000000000.A69JN.1.2117.14611.16535,BC
M00123.51.000000000.APU28.1.2115.12745.19109,BC
M01896.14.000000000.A7ERE.1.2105.5425.21066,BC
M01896.14.000000000.A7ERE.1.1112.16236.22718,BC
M00123.51.000000000.APU28.1.2114.16728.8528,BC
M00123.38.000000000.AN6VN.1.1103.27856.7050,BC
M00123.51.000000000.APU28.1.1112.16407.15133,BC
M01896.14.000000000.A7ERE.1.2113.8006.10390,BC
M00595.42.000000000.A5J1T.1.2106.16969.10056,BC
M00123.51.000000000.APU28.1.2102.16424.14629,BC
M00595.42.000000000.A5J1T.1.1118.20303.7830,BC
M00123.51.000000000.APU28.1.1102.24623.18534,BC
M00595.42.000000000.A5J1T.1.2103.16415.17868,BC
M00595.42.000000000.A5J1T.1.2113.18821.9645,BC
M00595.42.000000000.A5J1T.1.1101.16578.8436,BC
M00595.42.000000000.A5J1T.1.2111.8395.13802,BC
M00595.42.000000000.A5J1T.1.2114.14628.6391,BC
M00123.52.000000000.APT1W.1.1104.19062.24193,BC
M00123.51.000000000.APU28.1.1114.22393.8410,BC
M00123.51.000000000.APU28.1.1111.27439.17810,BC
M00566.99.000000000.AWHWF.1.2109.20464.5703,BC
M00123.38.000000000.AN6VN.1.1109.7756.24510,BC
M01896.14.000000000.A7ERE.1.2103.10093.23481,BC
M01896.2.000000000.A69JN.1.2108.5554.4898,BC
M00595.42.000000000.A5J1T.1.1107.19315.10806,BC
M01896.14.000000000.A7ERE.1.2105.14345.4716,BC
M00595.42.000000000.A5J1T.1.2106.20873.21947,BC
M00595.54.000000000.A7CT0.1.2115.8565.6437,BC
M00595.54.000000000.A7CT0.1.1112.17224.12102,BC
M00123.51.000000000.APU28.1.2105.27902.14429,BC
M00595.42.000000000.A5J1T.1.2114.8534.16197,BC
M01896.14.000000000.A7ERE.1.2103.8205.8447,BC
M01896.14.000000000.A7ERE.1.2103.12787.20161,BC
M00123.51.000000000.APU28.1.1103.13445.24279,BC
M01896.14.000000000.A7ERE.1.2111.19554.12698,BC
M00595.42.000000000.A5J1T.1.1119.17693.20985,BC
M00123.38.000000000.AN6VN.1.2111.16124.3329,BC
M00123.38.000000000.AN6VN.1.1101.23386.15277,BC
M01896.2.000000000.A69JN.1.2112.13528.9743,BC
M00123.98.000000000.AWVWT.1.2104.14992.3561,BC
M00595.42.000000000.A5J1T.1.2111.15045.13599,BC
M00595.42.000000000.A5J1T.1.1113.13317.13758,BC
M00595.54.000000000.A7CT0.1.2119.15295.10568,BC
M00595.42.000000000.A5J1T.1.2119.12023.22253,BC
M00123.38.000000000.AN6VN.1.1102.17441.22978,BC
M00123.52.000000000.APT1W.1.2104.26927.19307,BC
M01896.14.000000000.A7ERE.1.1115.9345.7881,BC
M01896.14.000000000.A7ERE.1.1117.27320.12606,BC
M00123.51.000000000.APU28.1.1108.7655.14034,BC
